title,userId,movieId,rating
Cult of the Cobra (1955),137293.0,105821.0,3.0
Watch Your Left (1936),32349.0,164499.0,3.0
Big Driver (2014),101070.0,158727.0,3.0
The 7th Day (2004),72315.0,141430.0,3.0
Curious George (2006),76221.4,43869.0,3.0
Tracy Morgan: Black and Blue (2010),75830.0,95012.0,3.0
In the Name of... (2013),5114.0,168128.0,3.0
India's Daughter (2015),56092.3,130374.0,3.0
"Big Sky, The (1952)",104726.5,34229.0,3.0
Miss Bala (2019),117707.0,197195.0,3.0
Miss Kicki (2009),43345.0,100372.0,3.0
Crown for Christmas (2015),19247.0,149394.0,3.0
Miss Sweden (Fröken Sverige) (2004),48982.5,36247.0,3.0
Miss Saigon: The 25th-Anniversary Performance (2016),65659.0,171895.0,3.0
That Sinking Feeling (1980),82138.0,74870.0,3.0
"Initiation, The (1984)",72315.0,114838.0,3.0
Miss Minoes (2001),106742.0,119802.0,3.0
"Inkwell, The (1994)",74264.4,476.0,3.0
Warriors (Guerreros) (2002),103079.0,8723.0,3.0
Bimbo's Initiation (1931),74921.0,197855.0,3.0
Transit (2012),55189.0,97697.0,3.0
Inner Demons (2014),115102.0,140856.0,3.0
Crossroads (1942),135664.0,113449.0,3.0
Bingo Bongo (1982),10570.0,138500.0,3.0
Crossplot (1969),22175.0,132678.0,3.0
War on Everyone (2016),115743.3,155846.0,3.0
Missing Pieces (2000),129375.0,140387.0,3.0
Billion Dollar Brain (1967),76925.0,34065.0,3.0
"Missing, The (2003)",81755.8,6950.0,3.0
Sonja and the Bull (2012),124871.0,160131.0,3.0
That Uncertain Feeling (1941),109731.0,25875.0,3.0
Bill & Ted's Bogus Journey (1991),81438.8,4980.0,3.0
Bikini Summer (1991),61610.0,88059.0,3.0
Mission: Impossible II (2000),80889.8,3623.0,3.0
Cruel Gun Story (Kenjû zankoku monogatari) (1964),80265.0,95572.0,3.0
Handia (2017),148457.0,184251.0,3.0
Mississippi Grind (2015),65651.1,127128.0,3.0
"Bigamist, The (1953)",20055.0,31109.0,3.0
Warning from Space (Uchûjin Tôkyô ni arawaru) (1956),145442.0,96144.0,3.0
"Warrior and the Sorceress, The (1984)",12857.0,99739.0,3.0
Train of Shadows (Tren de sombras) (1997),14539.0,87693.0,3.0
Misunderstood (2014),72315.0,161676.0,3.0
Into the Storm (2014),53177.9,114033.0,3.0
Creep 2 (2017),65782.1,179749.0,3.0
Wabbit Twouble (1941),72315.0,199664.0,3.0
It Stains the Sands Red (2016),49148.0,176085.0,3.0
"It Can Be Done, Amigo (1972)",121221.5,134059.0,3.0
"Walk Softly, Stranger (1950)",80974.0,96697.0,3.0
Tribes (1970),113693.0,123600.0,3.0
Spider (2007),103611.0,109991.0,3.0
It Happened at the World's Fair (1963),104867.5,8818.0,3.0
It Happened on Fifth Avenue (1947),101566.3,84246.0,3.0
It Started in Naples (1960),72315.0,33049.0,3.0
Speedway (1968),67082.3,8816.0,3.0
Tequila Sunrise (1988),85623.6,2802.0,3.0
"Count Yorga, Vampire (1970)",51596.7,99056.0,3.0
It's Alive (1974),81550.4,8932.0,3.0
Meet the Hitlers (2014),72315.0,159906.0,3.0
It's Alive III: Island of the Alive (1987),22175.0,82465.0,3.0
"Trigger Effect, The (1996)",84595.4,882.0,3.0
Memoir of Pain (2018),109731.0,190321.0,3.0
Speed Racer (2008),80536.8,59037.0,3.0
Into the Woods (2014),82677.5,118997.0,3.0
"Cousins, The (Cousins, Les) (1959)",60737.2,78978.0,3.0
Trial on the Street (2009),128656.0,181677.0,3.0
Blind Detective (2013),548.0,144612.0,3.0
Walk. Ride. Rodeo. (2019),65659.0,203112.0,3.0
Men with Brooms (2002),65895.7,5829.0,3.0
Men in War (1957),80974.0,82131.0,3.0
Men in Black: International (2019),78785.3,201586.0,3.0
Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),82422.8,5459.0,3.0
It All Starts Today (Ça commence aujourd'hui) (1999),142379.5,5906.0,3.0
Blind Husbands (1919),123781.0,69233.0,3.0
Islands in the Stream (1977),89213.5,32674.0,3.0
Cousin Bette (1998),82112.7,1896.0,3.0
Ismael's Ghosts (2017),122438.0,172413.0,3.0
Courage (2011),72315.0,173703.0,3.0
Terminator Salvation (2009),80774.4,68791.0,3.0
Trilogy: The Weeping Meadow (Trilogia: To livadi pou dakryzei) (2004),136310.0,50589.0,3.0
It's Not the Time of My Life (2016),13134.0,173917.0,3.0
Cottage Country (2013),79982.0,103506.0,3.0
Triple Dog (2010),52533.0,140214.0,3.0
Waiting Women (Kvinnors väntan) (1952),55164.0,78993.0,3.0
"Me, Myself & Irene (2000)",79934.5,3752.0,3.0
"Trip, The (1967)",73969.1,7959.0,3.0
"Ivan the Terrible, Part Two (Ivan Groznyy II: Boyarsky zagovor) (1958)",75242.0,41699.0,3.0
Blood and Wine (Blood & Wine) (1996),70318.6,1351.0,3.0
Blood for Dracula (Andy Warhol's Dracula) (1974),85905.6,1329.0,3.0
Ixcanul Volcano (2015),45380.0,128610.0,3.0
It's a Bikini World (1967),30879.0,103567.0,3.0
Me Him Her (2015),51157.0,155892.0,3.0
Ten Minutes Older: The Cello (2002),109586.0,81667.0,3.0
"Blood, Sand & Gold (2017)",72315.0,170857.0,3.0
Blood: The Last Vampire (2000),77176.6,27441.0,3.0
Ten Little Indians (Ein Unbekannter rechnet ab) (And Then There Were None) (1974),133921.0,109055.0,3.0
Bloodlines (2010),60422.0,194781.0,3.0
Ito: A Diary of an Urban Priest (Seitti - kilvoittelijan päiväkirja) (2009),32349.0,86521.0,3.0
Meadowland (2015),115835.0,144614.0,3.0
"Italian, The (1915)",39742.0,141743.0,3.0
Blood Work (2002),89495.9,5506.0,3.0
Blood Ties (1991),117985.0,154951.0,3.0
Spirit of the Marathon (2008),35898.0,140653.0,3.0
Spirit of Youth (1938),72315.0,150986.0,3.0
"Mechanic, The (1972)",78444.6,5692.0,3.0
It's in the Water (1998),68947.3,3631.0,3.0
"Corruptor, The (1999)",78519.8,2540.0,3.0
Trinity: Gambling for High Stakes (Odds and Evens) (Pari e dispari) (1978),95701.5,107477.0,3.0
It's a Great Feeling (1949),80974.0,80290.0,3.0
Blood Rage (1987),1228.0,170365.0,3.0
Cosmos (2015),96996.0,148374.0,3.0
Tenchi Forever! (1999),3180.0,157771.0,3.0
Spinout (1966),2177.0,8820.0,3.0
Waiting for Lightning (2012),63752.0,99513.0,3.0
Mendy: A Question of Faith (2003),87116.0,82026.0,3.0
Special Treatment (2010),95391.0,184563.0,3.0
Island Zero (2018),131347.0,195665.0,3.0
Black on White (Mustaa valkoisella) (1968),72315.0,100739.0,3.0
Mickey One (1965),74624.0,82682.0,3.0
"Invisible Woman, The (2013)",82129.0,107949.0,3.0
Michael the Brave (Mihai Viteazul) (1971),135672.0,88959.0,3.0
Black Tar Heroin: The Dark End of the Street (2000),76188.4,3303.0,3.0
Black Widow (1954),85772.0,66053.0,3.0
Io so che tu sai che io so (1982),135664.0,136277.0,3.0
Trench Road (Juoksuhaudantie) (2004),141361.0,76827.0,3.0
Crash (1996),86353.7,1483.0,3.0
Sparrow (a.k.a. Cultured Bird) (Man jeuk) (2008),139015.0,77981.0,3.0
Miami Rhapsody (1995),84505.6,278.0,3.0
Miami Blues (1990),87093.8,5968.0,3.0
"Mexican, The (2001)",78167.1,4161.0,3.0
Trespass Against Us (2017),156081.0,167858.0,3.0
Crawl (2019),95322.0,202159.0,3.0
Crazy With The Heat (1947),64189.0,181953.0,3.0
"Testament of Orpheus, The (Testament d'Orphée) (1960)",60655.0,50477.0,3.0
Investigating Sex (a.k.a. Intimate Affairs) (2001),75791.0,32567.0,3.0
Inventing the Abbotts (1997),82642.6,1498.0,3.0
Treeless Mountain (2008),136310.0,84090.0,3.0
Creating Freedom: The Lottery of Birth (2013),79392.0,185193.0,3.0
Invasion of the Bee Girls (1973),132408.0,26295.0,3.0
Creature (1985),150157.0,138746.0,3.0
Invaders from Mars (1953),81098.3,5983.0,3.0
Middle of Nowhere (2008),77000.0,102152.0,3.0
"Midnight (Primeiro Dia, O) (1998)",115900.0,7622.0,3.0
Midnight Bayou (2009),135258.0,70839.0,3.0
Intruder (2016),3394.0,161936.0,3.0
Texas - Doc Snyder hält die Welt in Atem (1993),130758.0,157108.0,3.0
Intrepido: A Lonely Hero (2013),91116.0,140135.0,3.0
Treasure Island (1990),82133.2,7770.0,3.0
Midnight Man (1997),72315.0,97919.0,3.0
Iris (2016),135786.0,166306.0,3.0
Walls (1988),14539.0,186323.0,3.0
Blessed Event (1932),98411.7,46318.0,3.0
Bleach: Fade to Black (Bur&#299;chi Fade to Black Kimi no Na o Yobu) (2008),79142.2,96897.0,3.0
"Merry Gentleman, The (2008)",59785.5,68674.0,3.0
"Merry Christmas, Drake and Josh (2008)",25652.0,135258.0,3.0
Triad Wars (2008),548.0,144364.0,3.0
Isabella (2006),14375.0,181451.0,3.0
Trial (1955),17783.0,84298.0,3.0
Merlin's Shop of Mystical Wonders (1996),36618.0,173123.0,3.0
Trial and Error (1997),76490.3,1550.0,3.0
Terror on a Train (Time Bomb) (1953),137293.0,91331.0,3.0
Mercy Black (2019),60422.0,201905.0,3.0
Bleeding Heart (2015),63908.0,155368.0,3.0
Terrified (2017),56709.5,194556.0,3.0
"Bless Me, Ultima (2013)",124545.5,110030.0,3.0
Bless the Beasts & Children (1971),52093.5,78413.0,3.0
Isla bonita (2015),65222.0,146582.0,3.0
Merry Madagascar (2009),67150.8,72603.0,3.0
Cradle 2 the Grave (2003),77183.8,6196.0,3.0
Irreconcilable Differences (1984),72845.7,26514.0,3.0
Blanka (2015),148457.0,197607.0,3.0
Ironclad 2: Battle for Blood (2014),73900.0,123188.0,3.0
Wall Street: Money Never Sleeps (2010),74580.4,80590.0,3.0
Blades of Glory (2007),87115.9,52245.0,3.0
Cradle of Fear (2001),79945.0,79627.0,3.0
"Messenger: The Story of Joan of Arc, The (1999)",81435.1,3053.0,3.0
"Messengers, The (2007)",77743.9,50800.0,3.0
Cradle to Grave,127380.0,196833.0,3.0
Iron Man & Hulk: Heroes United (2013),121438.0,142056.0,3.0
Metastases (2009),89080.0,158625.0,3.0
Iron Island (Jazireh Ahani) (2005),131871.0,49663.0,3.0
"Blacksmith, The (1922)",113235.7,83765.0,3.0
"Terror Within, The (1989)",83426.0,103645.0,3.0
Metrobranding (2010),148457.0,91683.0,3.0
Cold Feet (1989),30879.0,138254.0,3.0
Madeline's Madeline (2018),136834.5,190749.0,3.0
Curse of the Crimson Altar (1968),143186.0,161192.0,3.0
Listen to Britain (1942),119765.0,94155.0,3.0
Little Big Shot (1935),109168.0,150962.0,3.0
Up at the Villa (2000),74623.6,3580.0,3.0
Stripped Naked (2010),8408.0,178863.0,3.0
Listen to Your Heart (2010),9215.5,93467.0,3.0
Can't Stand Losing You: Surviving The Police (2015),74295.0,139329.0,3.0
"Ladykillers, The (2004)",81824.1,7367.0,3.0
Lisa Picard is Famous (a.k.a. Famous) (2000),76384.7,4739.0,3.0
"Campaign, The (2012)",83274.8,96110.0,3.0
Lisa Lampanelli: Take It Like a Man (2005),79158.5,158322.0,3.0
Surviving The Wild (2018),156523.0,186397.0,3.0
Liquid Truth (2017),10397.0,190215.0,3.0
Liquid Sky (1982),74052.4,6094.0,3.0
Cancel Christmas (2011),158109.0,172733.0,3.0
Lake Placid vs. Anaconda (2015),35734.0,138602.0,3.0
Survivor (2015),46711.7,134246.0,3.0
Susannah of the Mounties (1939),137293.0,99276.0,3.0
Lascars (2009),19936.0,128987.0,3.0
"Little Drummer Boy, The (1968)",94053.3,60803.0,3.0
Chatterbox! (1977),72315.0,134534.0,3.0
Little Fugitive (1953),17783.0,77891.0,3.0
Camille (2007),71972.0,76680.0,3.0
Camille Rewinds (2012),9116.0,130066.0,3.0
"Lady Takes a Chance, A (1943)",133921.0,68539.0,3.0
Up to His Ears (1965),83842.0,139869.0,3.0
Chasing Ghosts: Beyond the Arcade (2007) ,131412.0,106431.0,3.0
"Chase, The (1994)",78448.2,31367.0,3.0
Little Door Gods (2016),58599.0,177793.0,3.0
Camp Rock (2008),69356.8,63393.0,3.0
Strip-tease (1963),124212.5,81243.0,3.0
Chasing (2016),55189.0,164393.0,3.0
Un mundo cuadrado (2012),72315.0,142610.0,3.0
Up the Down Staircase (1967),126637.0,26180.0,3.0
Lion's Den (Leonera) (2008),58499.5,79802.0,3.0
Lake Placid: Legacy (2018),64259.0,192835.0,3.0
Lake Tahoe (2008),45394.0,81702.0,3.0
Charlie Chan at the Wax Museum (1940),32349.0,115249.0,3.0
Unter Umständen verliebt (2012),116177.0,140253.0,3.0
"Landlord, The (1970)",84670.3,26229.0,3.0
Charlie Chan's Secret (1936),126637.0,115836.0,3.0
Lap Dance (2014),80176.0,118776.0,3.0
Like Cats & Dogs (2017),42290.0,179569.0,3.0
Charlie Chan in City in Darkness (1939),126637.0,115256.0,3.0
Lights Out (2016),74432.1,160571.0,3.0
Candyman (1992),80593.5,1342.0,3.0
Sure Fire (1990),72315.0,154596.0,3.0
"Student of Prague, The (a.k.a. Bargain with Satan, A) (Student von Prag, Der) (1913)",100208.3,86518.0,3.0
Supremacy (2014),111826.0,137367.0,3.0
Charlie Chan at the Race Track (1936),80974.0,115247.0,3.0
Light It Up (1999),51921.1,3050.0,3.0
Charlie Chan at the Circus (1936),80974.0,114809.0,3.0
Landline (2017),94903.7,175657.0,3.0
Land of the Pharaohs (1955),80974.0,73245.0,3.0
Canyon Passage (1946),137293.0,66252.0,3.0
Stuck (2013) ,121477.0,106208.0,3.0
Likeness (2013),72315.0,190161.0,3.0
Lila & Eve (2015),159508.0,127120.0,3.0
Lila Says (Lila dit ça) (2004),30879.0,35082.0,3.0
Lilo & Stitch 2: Stitch has a Glitch (2005),48280.0,170293.0,3.0
Surfwise (2007),78108.6,60135.0,3.0
Stubble Trouble (2000),85757.0,184959.0,3.0
"Land That Time Forgot, The (1975)",98660.5,69453.0,3.0
Untold Scandal (2003),139638.0,181169.0,3.0
Cannibal! The Musical (a.k.a. Alferd Packer: The Musical) (1996),89418.7,26925.0,3.0
Canine Patrol (1945),64189.0,182031.0,3.0
Lakshya (2004),73272.2,134234.0,3.0
Lakeview Terrace (2008),77290.1,61705.0,3.0
Untraceable (2008),80659.9,57526.0,3.0
Cameraperson (2016),108930.3,165853.0,3.0
Strike (Stachka) (1925),92065.5,68173.0,3.0
Little Lili (La petite Lili) (2003),56969.3,78909.0,3.0
"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",67781.1,1156.0,3.0
Uzumasa Limelight (2014),72315.0,131496.0,3.0
"Locals, The (2003)",93855.0,92099.0,3.0
"Caddy, The (1953)",126637.0,77223.0,3.0
Uuno Turhapuron muisti palailee pätkittäin (1983),146386.5,149164.0,3.0
Lo Sound Desert,78849.0,164693.0,3.0
Children of God: Lost and Found (2007),53326.0,142214.0,3.0
L (2012),149345.0,132969.0,3.0
Streamers (1983),64192.0,48198.0,3.0
"Streaks, The (Pregi) (2004)",124818.0,65669.0,3.0
Café Metropole (1937),8243.0,112982.0,3.0
Living with Michael Jackson (2003),42325.5,71116.0,3.0
Living in a Big Way (1947),14375.0,128021.0,3.0
"Living Skeleton, The (Kyûketsu dokuro-sen) (1968)",137293.0,97035.0,3.0
Living Proof (2008),65659.0,92483.0,3.0
Children of the Corn 666: Isaac's Return (1999),74567.0,116030.0,3.0
"Täältä tullaan, elämä! (1980)",42746.0,87408.0,3.0
Täynnä Tarmoa (2009),122450.0,68489.0,3.0
"V.I.P.s, The (1963)",72315.0,73449.0,3.0
"Loco Love (Mi Casa, Su Casa) (2002)",81165.0,6489.0,3.0
Kundo: Age of the Rampant (2014),124482.0,144422.0,3.0
Children of the Decree (Das Experiment 770 - Gebären auf Befehl) (2005),6776.0,85442.0,3.0
Tyler Perry's Temptation: Confessions of a Marriage Counselor (2013),103611.0,105357.0,3.0
C.S.A.: The Confederate States of America (2004),76786.2,39398.0,3.0
Strangerland (2015),143049.0,133710.0,3.0
Lokis. A Manuscript of Professor Wittembach (1970),72315.0,157477.0,3.0
Lola Versus (2012),55130.8,96726.0,3.0
Sweet Hearts Dance (1988),64415.0,4549.0,3.0
"Stranger, The (Agantuk) (Visitor, The) (1991)",6536.0,111403.0,3.0
Sweet Home (2015),109090.0,132794.0,3.0
"Krays, The (1990)",82505.8,26695.0,3.0
Children... (2011),33402.0,146056.0,3.0
L'assedio dell'Alcazar (1940),72315.0,163637.0,3.0
Child by Children (2008),17838.0,207299.0,3.0
Ladies in Black (2018),37621.7,193946.0,3.0
Ulysses: A Dark Odyssey (2018),137293.0,190003.0,3.0
Street Smart (1987),80974.0,26608.0,3.0
Little Tough Guy (1938),72315.0,156332.0,3.0
La cartomancienne (1932),49314.0,152928.0,3.0
"Street with No Name, The (1948)",72315.0,80288.0,3.0
Ulysses' Gaze (To Vlemma tou Odyssea) (1995),47167.7,52413.0,3.0
La locandiera (1980),89634.0,141779.0,3.0
La pelle (1981),72315.0,163110.0,3.0
Chico & Rita (2010),78679.1,91888.0,3.0
Cheerleader Massacre (2003),63653.0,118826.0,3.0
Cheech & Chong: Still Smokin' (1983),41487.0,53873.0,3.0
Stretch (2014),88538.0,114818.0,3.0
Cheech & Chong's Nice Dreams (1981),76654.6,4415.0,3.0
Cheats (2002),55189.0,172329.0,3.0
Strigoi (2009),23763.0,135033.0,3.0
Street Scenes (1970) ,72315.0,89100.0,3.0
Swallows and Amazons,160473.0,140874.0,3.0
Call Me Madam (1953),63975.3,79667.0,3.0
Swamp Devil (2008),23763.0,164003.0,3.0
Cherry (2010),33844.0,91048.0,3.0
Cherry Tobacco (2014),72315.0,134641.0,3.0
"Cherry, Harry & Raquel! (1970)",32349.0,137549.0,3.0
Cherrybomb (2009),93905.8,79259.0,3.0
California Suite (1978),70225.1,5036.0,3.0
La Chance de ma vie (2011),27083.5,160650.0,3.0
"Chess Players, The (Shatranj Ke Khilari) (1977)",154484.0,45036.0,3.0
Street Fighter Alpha - The Movie (1999),151018.0,141797.0,3.0
LOL (Laughing Out Loud) (2008),114642.0,117543.0,3.0
"Swan Princess, The (1994)",75123.2,313.0,3.0
Live by Night (2017),88019.5,166532.0,3.0
Urusei Yatsura Movie 2: Beautiful Dreamer (Urusei Yatsura 2: Byûtifuru dorîmâ) (1984),159482.0,107061.0,3.0
Liverpool (2008),149345.0,73492.0,3.0
Charlie Chan at Treasure Island (1939),126637.0,115251.0,3.0
Lifeforce (1985),84453.6,2377.0,3.0
Krakatoa: The Last Days (2006),61803.0,70831.0,3.0
Cecil B. DeMented (2000),85922.9,3858.0,3.0
Celebrity (1998),80458.9,2356.0,3.0
Sunk into The Womb (2013),17838.0,207283.0,3.0
"Lawless, The (1950)",80974.0,95111.0,3.0
Lawman (1971),72315.0,26247.0,3.0
Suicide Room (2011),83207.6,127084.0,3.0
Sune vs Sune (2018),114206.0,198249.0,3.0
Lawrence of Arabia: The Battle for the Arab World (2003),58862.5,190527.0,3.0
Less Than Zero (1987),80271.8,4126.0,3.0
Suicide Squad: Hell to Pay (2018),18500.0,186263.0,3.0
Lawyer Man (1932),137293.0,88513.0,3.0
Sundown (2016),60644.0,162736.0,3.0
"Lazarus Project, The (2008)",61491.4,65772.0,3.0
Unearthed & Untold: The Path to Pet Sematary (2017),21529.0,207503.0,3.0
"Leopard Son, The (1996)",152926.0,1106.0,3.0
Sunlight Jr. (2013),137293.0,111811.0,3.0
Suicide Bus (1998),62250.0,188811.0,3.0
Lifechanger (2018),30825.0,195349.0,3.0
Laughing Sinners (1931),142533.0,124759.0,3.0
Sugar Cane Alley (Rue cases nègres) (1983),51412.0,26484.0,3.0
Let the Sunshine In (2017),40973.8,178419.0,3.0
Let the Game Begin (2010),13737.0,193155.0,3.0
"Case Against 8, The (2014)",162271.0,112083.0,3.0
Let Sleeping Corpses Lie (Non si deve profanare il sonno dei morti) (1974),83646.0,26316.0,3.0
Under the Gun (1995),39183.0,147310.0,3.0
Let Me Dream Again (1900),57908.0,174107.0,3.0
Lauri Mäntyvaaran tuuheet ripset,61803.0,176127.0,3.0
Let It Snow (1999),63237.0,4374.0,3.0
Let It Shine (2012),152393.0,140565.0,3.0
"Laughing Woman, The (Frightened Woman, The) (Femina ridens) (1969)",127450.5,107673.0,3.0
"Cell, The (2000)",80198.5,3863.0,3.0
Let Her Cry (2016),43201.0,208741.0,3.0
Under the Hood (2009),135672.0,184285.0,3.0
Sultan (2016),36319.3,161034.0,3.0
Lazy Eye (2016),146870.0,168860.0,3.0
Cast a Giant Shadow (1966),92101.5,5115.0,3.0
Cat Sick Blues (2016),72315.0,169094.0,3.0
"Cat Concerto, The (1947)",74071.8,109953.0,3.0
"Legend of the 7 Golden Vampires, The (1974)",32630.0,112283.0,3.0
Learning to Drive (2014),56613.7,139608.0,3.0
Leather (2013),125773.0,166685.0,3.0
Catch and Release (2006),71174.2,50792.0,3.0
"Legend of Hell House, The (1973)",80388.1,4786.0,3.0
Catch Us If You Can (1965),72315.0,180505.0,3.0
Lemora: A Child's Tale of the Supernatural (1973),113968.0,26297.0,3.0
Leaving Normal (1992),97855.5,8124.0,3.0
Catch Hell (2014),96801.0,116301.0,3.0
Summer Rental (1985),83991.2,4293.0,3.0
Undertow (2004),63067.0,8955.0,3.0
"Cat's Meow, The (2002)",98493.4,5297.0,3.0
Summer and Smoke (1961),89850.0,77463.0,3.0
Cat Chaser (1989),63625.0,7242.0,3.0
Legend of the Guardians: The Owls of Ga'Hoole (2010),88600.5,80615.0,3.0
Catfish in Black Bean Sauce (2000),85209.2,3883.0,3.0
Leal (2018),72315.0,193886.0,3.0
"League of Ordinary Gentlemen, A (2004)",95844.2,32302.0,3.0
Undercover Brother (2002),79510.9,5401.0,3.0
Casual Relations (1973),119765.0,92639.0,3.0
"Sun Also Rises, The (1957)",80974.0,73261.0,3.0
Castro (2009),124818.0,177621.0,3.0
Le septième juré (1962),72315.0,154414.0,3.0
Summer 1993 (2017),79390.7,174831.0,3.0
Le chevalier de Maupin (1966),72315.0,143769.0,3.0
Lemon (2017),74341.0,175301.0,3.0
Lemon Popsicle (1978),97074.0,130730.0,3.0
Sundarapandian (2012),100257.0,192363.0,3.0
Le Papillon Fantastique (1909),32762.0,175219.0,3.0
Le Jaguar (1996),68275.0,171489.0,3.0
Cartouche (1962),72031.3,6317.0,3.0
Let's Go to Prison (2006),76366.6,49276.0,3.0
Let's Make Love (1960),69385.3,5396.0,3.0
"Last Lovecraft: Relic of Cthulhu, The (2009)",72450.0,85358.0,3.0
Supercondriaque (2014),57315.0,109461.0,3.0
"Unknown Soldier, The (Unbekannte Soldat, Der) (2006)",94741.0,59478.0,3.0
Carefree (1938),104723.0,33567.0,3.0
Last Knights (2015),67079.2,131714.0,3.0
Life Lesson (1995),109586.0,154652.0,3.0
"Chance of a Lifetime, The (1943)",80974.0,94144.0,3.0
Chan Is Missing (1982),70092.0,58904.0,3.0
Super High Me (2007),85400.3,59143.0,3.0
Champs de Mars (1900),128112.0,152914.0,3.0
Carmen (1983),38862.0,32444.0,3.0
Last Night (2010),64323.9,83302.0,3.0
Carmen Miranda: Bananas Is My Business (1994),110481.0,756.0,3.0
Subterano (2003),20731.0,194380.0,3.0
Suburban Gothic (2014),34334.0,127088.0,3.0
Last Hero in China (Wong Fei Hung ji Tit gai dau ng gung) (1993),61672.0,55740.0,3.0
Superfantozzi (1986),4149.0,173525.0,3.0
Superfast! (2015),62077.0,129250.0,3.0
Life in Flight (2008) ,33844.0,82606.0,3.0
Chaos (2005),87435.0,49225.2,3.0
Unleashing Mr. Darcy (2016),86788.0,158890.0,3.0
Car Wash (1976),68842.3,6410.0,3.0
"Life is to Whistle (Vida es silbar, La) (1998)",79168.5,5260.0,3.0
"Last Dispatch, The (2005)",96721.0,87276.0,3.0
Subject Two (2006),69364.0,46808.0,3.0
Last Dance (1996),73024.6,726.0,3.0
Uncanny Valley (2015),94154.0,195115.0,3.0
Charlemagne (1993),42496.0,180197.0,3.0
SubUrbia (1997),81351.5,1454.0,3.0
"Last American Virgin, The (1982)",92173.0,6092.0,3.0
Style (2001),118575.5,151969.0,3.0
Life-Size (2000),113772.5,170837.0,3.0
Last Resort (2000),52526.5,73399.0,3.0
Super Fly (Superfly) (1972),72860.0,7272.0,3.0
"Center of the World, The (2001)",95910.8,4256.0,3.0
Under the Blossoming Cherry Trees (1975),32253.0,172565.0,3.0
Last of the Dogmen (1995),83461.2,26901.0,3.0
"Last of the Mohicans, The (1920)",38375.6,25738.0,3.0
Cesar & Rosalie (César et Rosalie) (1972),68169.0,6171.0,3.0
Under Suspicion (2000),99418.2,3906.0,3.0
Carry On Again Doctor (1969),85757.0,152366.0,3.0
"Letter, The (La lettre) (1999)",92155.7,83592.0,3.0
"Letter to Momo, A (Momo e no tegami) (2011)",92690.0,112066.0,3.0
"Last Stand, The (2013)",81856.1,99910.0,3.0
Unhook the Stars (1996),81035.4,1038.0,3.0
Central Park (1990),48805.5,101188.0,3.0
"Letter From Death Row, A (1998)",118680.5,1765.0,3.0
Sunset Song (2015),123527.0,155076.0,3.0
Let's Talk About Sex (1998),104198.3,2234.0,3.0
Suez (1938),76145.8,87507.0,3.0
Under Suspicion (1992),65280.8,6823.0,3.0
Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II (2015),36618.0,139331.0,3.0
Sudden Death (1995),84542.1,9.0,3.0
Carpet Racers (2009),24869.0,151505.0,3.0
Last Weekend (2014),102457.0,117154.0,3.0
"Last Voyage, The (1960)",126637.0,77491.0,3.0
Under Fire (1983),73138.1,7480.0,3.0
"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)",49119.0,98799.0,3.0
"Liar, The (Valehtelija) (1981)",12857.0,93289.0,3.0
Sucker Punch (2011),77853.8,85510.0,3.0
"Undefeated, The (1969)",57968.8,6462.0,3.0
United (2003),118964.0,81676.0,3.0
Carnival (1982),68275.0,173815.0,3.0
Liberty Stands Still (2002),56308.3,5824.0,3.0
"Librarian, The: The Curse of the Judas Chalice (2008)",77332.3,69805.0,3.0
Unconquered (1947),158772.0,73978.0,3.0
Carne de gallina (Chicken Skin) (2002),72315.0,101957.0,3.0
Bécassine ! (2018),86462.0,190519.0,3.0
Krabat (2008),101696.0,63312.0,3.0
Brewster's Millions (1985),88273.6,4010.0,3.0
Brooklyn Bridge (1981),99726.0,98520.0,3.0
Loving You (1957),104386.0,6227.0,3.0
VeggieTales: Lord of the Beans (2005),155179.0,161814.0,3.0
Take My Eyes (Te doy mis ojos) (2003),76791.2,27736.0,3.0
VeggieTales: Esther...The Girl Who Became Queen (2000),81867.0,161804.0,3.0
Clean Hands (2015),78334.0,164947.0,3.0
"Brony Tale, A (2014)",29021.0,111626.0,3.0
Lovers of Hate (2010),36870.0,82175.0,3.0
Kharms (2017),72315.0,204444.0,3.0
Brooklyn's Finest (2010),58392.1,74944.0,3.0
Bros Before Hos (2013),78334.0,144222.0,3.0
Tail Gunner Joe (1977),126637.0,172475.0,3.0
Tag (2015),76503.5,147511.2,3.0
Tadpole (2002),83593.9,5485.0,3.0
"Lovely Bones, The (2009)",80339.8,72731.0,3.0
Khartoum (1966),94625.1,26155.0,3.0
Twice Born (Venuto al mondo) (2012),99609.2,106624.0,3.0
"City of Your Final Destination, The (2009)",72315.0,85278.0,3.0
Click (2006),81254.8,45672.0,3.0
Clinical (2017),21188.0,168126.0,3.0
Kept Woman (2015),86953.0,150244.0,3.0
Stigmata (1999),80857.5,2840.0,3.0
Climates (Iklimler) (2006),86735.0,55360.0,3.0
Clifford's Really Big Movie (2004),62210.0,7446.0,3.0
"Luck of the Irish, The (1948)",2111.0,84682.0,3.0
VeggieTales: The End of Silliness? More Really Silly Songs! (1998),52720.0,161802.0,3.0
